conversation_id,lead_id,telefono,fecha_conversacion,hora_inicio,canal,bot_name,intencion_detectada,mensajes_usuario,mensajes_bot,tiempo_primera_respuesta_seg,derivado_a_vendedor,estado_conversacion,satisfaccion_usuario_1_5,pregunta_frecuente
W0001001,L001110,+5491155740343,2025-03-26,12:44:00,whatsapp,DiazBot,precio,12,17,219,si,derivada_vendedor,1,
W0001002,L001111,+5491169547406,2025-01-05,18:47:00,whatsapp,DiazBot,reclamo,12,16,27,no,derivada_vendedor,5,
W0001003,L001113,+5491133701468,2026-07-07,06:46:00,whatsapp,DiazBot,precio,12,14,170,si,sin_respuesta_usuario,4,precio
W0001004,L001114,+5491140291144,2024-10-30,11:38:00,whatsapp,DiazBot,test_drive,8,10,4,si,sin_respuesta_usuario,,stock
W0001005,L001116,+5491131289738,2025-09-04,15:53:00,whatsapp,DiazBot,permuta,7,9,116,si,derivada_vendedor,4,financiacion
W0001006,L001116,+5491131289738,2025-09-06,02:26:00,whatsapp,DiazBot,stock,3,7,162,si,sin_respuesta_usuario,3,sucursal
W0001007,L001117,+5491131475585,2025-01-12,23:17:00,whatsapp,DiazBot,financiacion,12,14,131,si,resuelta_bot,4,precio
W0001008,L001117,+5491131475585,2025-01-14,11:54:00,whatsapp,DiazBot,stock,10,11,189,si,abierta,3,documentacion
W0001009,L001118,+5491161287705,2025-07-05,14:11:00,whatsapp,DiazBot,precio,10,11,238,no,derivada_vendedor,4,financiacion
W0001010,L001119,+5491152115863,2024-07-18,17:59:00,whatsapp,DiazBot,permuta,1,3,196,si,derivada_vendedor,1,stock
W0001011,L001120,+5491145255144,2024-01-05,01:39:00,whatsapp,DiazBot,stock,2,5,139,si,abierta,,stock
W0001012,L001122,+5491159313023,2024-03-31,21:23:00,whatsapp,DiazBot,stock,2,7,86,si,derivada_vendedor,4,financiacion
W0001013,L001123,+5491126817205,2024-02-18,18:49:00,whatsapp,DiazBot,precio,11,12,65,no,derivada_vendedor,,financiacion
W0001014,L001124,+5491128897441,2026-06-06,16:07:00,whatsapp,DiazBot,test_drive,5,9,63,si,abierta,3,sucursal
W0001015,L001125,+5491145100019,2026-04-12,07:24:00,whatsapp,DiazBot,financiacion,2,6,209,no,resuelta_bot,4,plan de ahorro
W0001016,L001126,+5491143754036,2024-09-03,00:30:00,whatsapp,DiazBot,reclamo,2,6,215,no,resuelta_bot,1,financiacion
W0001017,L001127,+5491146229902,2026-04-18,10:31:00,whatsapp,DiazBot,precio,10,11,29,no,resuelta_bot,1,stock
W0001018,L001128,+5491156401682,2024-05-07,02:40:00,whatsapp,DiazBot,financiacion,8,10,12,si,sin_respuesta_usuario,4,stock
W0001019,L001129,+5491151201510,2026-07-06,09:56:00,whatsapp,DiazBot,financiacion,12,17,107,si,sin_respuesta_usuario,4,
W0001020,L001131,+5491160416693,2026-09-12,02:25:00,whatsapp,DiazBot,precio,10,14,171,no,sin_respuesta_usuario,1,documentacion
W0001021,L001132,+5491148954583,2024-10-02,01:18:00,whatsapp,DiazBot,precio,9,13,231,no,derivada_vendedor,2,entrega
W0001022,L001133,+5491148120614,2026-06-30,13:47:00,whatsapp,DiazBot,precio,2,4,167,no,sin_respuesta_usuario,4,
W0001023,L001133,+5491148120614,2026-06-28,23:29:00,whatsapp,DiazBot,permuta,6,9,110,si,resuelta_bot,4,
W0001024,L001134,+5491148112269,2025-11-08,17:38:00,whatsapp,DiazBot,test_drive,6,9,100,si,resuelta_bot,4,plan de ahorro
W0001025,L001135,+5491164658940,2025-11-10,21:44:00,whatsapp,DiazBot,precio,7,7,165,si,derivada_vendedor,3,
W0001026,L001136,+5491138154684,2026-08-09,08:58:00,whatsapp,DiazBot,financiacion,3,7,181,si,sin_respuesta_usuario,3,plan de ahorro
W0001027,L001137,+5491136481549,2024-06-26,17:16:00,whatsapp,DiazBot,test_drive,11,16,45,no,resuelta_bot,3,documentacion
W0001028,L001139,+5491124547830,2024-08-14,09:44:00,whatsapp,DiazBot,permuta,11,12,222,no,derivada_vendedor,2,stock
W0001029,L001140,+5491128119274,2024-07-20,02:42:00,whatsapp,DiazBot,ubicacion_sucursal,8,12,94,no,resuelta_bot,1,entrega
W0001030,L001141,+5491143699710,2024-05-21,18:30:00,whatsapp,DiazBot,financiacion,10,11,74,si,resuelta_bot,1,entrega
W0001031,L001141,+5491143699710,2024-05-22,04:52:00,whatsapp,DiazBot,ubicacion_sucursal,1,5,227,no,sin_respuesta_usuario,4,sucursal
W0001032,L001142,+5491149562910,2025-12-19,17:34:00,whatsapp,DiazBot,stock,4,9,133,si,abierta,2,plan de ahorro
W0001033,L001144,+5491134680336,2026-08-29,03:42:00,whatsapp,DiazBot,reclamo,10,14,221,no,resuelta_bot,4,documentacion
W0001034,L001145,+5491129185481,2025-06-20,07:54:00,whatsapp,DiazBot,precio,10,12,21,no,resuelta_bot,3,documentacion
W0001035,L001146,+5491164900748,2026-09-02,14:40:00,whatsapp,DiazBot,financiacion,8,9,220,si,abierta,2,
W0001036,L001146,+5491164900748,2026-09-02,19:16:00,whatsapp,DiazBot,reclamo,8,12,56,si,derivada_vendedor,,plan de ahorro
W0001037,L001148,+5491133364063,2026-05-18,17:05:00,whatsapp,DiazBot,test_drive,8,10,23,si,derivada_vendedor,2,plan de ahorro
W0001038,L001150,+5491134995933,2025-04-14,17:37:00,whatsapp,DiazBot,precio,12,17,232,si,derivada_vendedor,4,precio
W0001039,L001150,+5491134995933,2025-04-14,01:01:00,whatsapp,DiazBot,permuta,8,10,239,no,resuelta_bot,3,documentacion
W0001040,L001152,+5491157302391,2026-03-17,06:20:00,whatsapp,DiazBot,ubicacion_sucursal,12,15,204,no,derivada_vendedor,2,precio
W0001041,L001155,+5491167008633,2024-08-21,20:49:00,whatsapp,DiazBot,test_drive,7,11,116,si,abierta,2,entrega
W0001042,L001156,+5491154493922,2026-05-15,18:44:00,whatsapp,DiazBot,precio,6,11,91,no,derivada_vendedor,1,financiacion
W0001043,L001157,+5491162093034,2026-09-03,03:39:00,whatsapp,DiazBot,stock,8,8,155,si,derivada_vendedor,2,stock
W0001044,L001158,+5491121792774,2024-03-28,04:28:00,whatsapp,DiazBot,sin_intencion_clara,8,10,204,si,sin_respuesta_usuario,3,
W0001045,L001159,+5491124728010,2024-08-14,11:53:00,whatsapp,DiazBot,permuta,2,4,5,no,resuelta_bot,5,plan de ahorro
W0001046,L001160,+5491144517763,2024-12-14,07:06:00,whatsapp,DiazBot,financiacion,9,14,60,no,derivada_vendedor,3,entrega
W0001047,L001160,+5491144517763,2024-12-14,15:24:00,whatsapp,DiazBot,financiacion,2,2,27,si,derivada_vendedor,4,documentacion
W0001048,L001161,+5491158408944,2025-09-01,19:46:00,whatsapp,DiazBot,precio,10,10,204,no,sin_respuesta_usuario,3,entrega
W0001049,L001162,+5491145310198,2024-10-16,05:32:00,whatsapp,DiazBot,permuta,1,6,230,si,sin_respuesta_usuario,,plan de ahorro
W0001050,L001163,+5491124071206,2025-08-27,18:05:00,whatsapp,DiazBot,precio,10,13,2,no,derivada_vendedor,,stock
W0001051,L001164,+5491158391849,2026-08-12,12:55:00,whatsapp,DiazBot,financiacion,4,8,123,si,derivada_vendedor,,precio
W0001052,L001166,+5491135655373,2024-07-30,00:54:00,whatsapp,DiazBot,precio,10,13,223,si,sin_respuesta_usuario,2,sucursal
W0001053,L001167,+5491139432764,2025-08-11,15:07:00,whatsapp,DiazBot,stock,10,12,189,no,abierta,3,stock
W0001054,L001168,+5491134365690,2026-08-10,10:05:00,whatsapp,DiazBot,sin_intencion_clara,4,4,143,si,derivada_vendedor,1,documentacion
W0001055,L001169,+5491151856598,2025-05-07,19:29:00,whatsapp,DiazBot,permuta,5,5,49,no,derivada_vendedor,2,entrega
W0001056,L001171,+5491160766261,2025-09-21,09:12:00,whatsapp,DiazBot,test_drive,4,9,109,no,derivada_vendedor,,financiacion
W0001057,L001172,,2025-04-25,22:39:00,whatsapp,DiazBot,reclamo,6,8,76,no,resuelta_bot,5,
W0001058,L001173,+5491150471631,2024-03-10,03:09:00,whatsapp,DiazBot,precio,5,6,56,no,abierta,4,stock
W0001059,L001174,+5491136607310,2025-09-02,23:42:00,whatsapp,DiazBot,test_drive,9,14,143,si,derivada_vendedor,5,financiacion
W0001060,L001174,+5491136607310,2025-09-04,02:44:00,whatsapp,DiazBot,permuta,1,1,9,si,resuelta_bot,1,documentacion
W0001061,L001175,+5491157358236,2026-04-02,18:21:00,whatsapp,DiazBot,precio,12,14,216,no,derivada_vendedor,,precio
W0001062,L001176,+5491158411205,2026-02-26,07:32:00,whatsapp,DiazBot,precio,7,9,26,no,derivada_vendedor,,entrega
W0001063,L001177,+5491120227962,2025-09-15,05:57:00,whatsapp,DiazBot,permuta,5,10,122,no,sin_respuesta_usuario,,financiacion
W0001064,L001177,+5491120227962,2025-09-14,14:11:00,whatsapp,DiazBot,precio,9,9,20,si,resuelta_bot,3,sucursal
W0001065,L001178,+5491169880654,2026-03-19,13:24:00,whatsapp,DiazBot,stock,10,10,92,si,sin_respuesta_usuario,,stock
W0001066,L001179,+5491157357790,2025-03-24,12:01:00,whatsapp,DiazBot,permuta,2,6,235,si,sin_respuesta_usuario,3,entrega
W0001067,L001180,+5491158546985,2026-04-05,11:16:00,whatsapp,DiazBot,stock,11,15,176,si,derivada_vendedor,4,documentacion
W0001068,L001181,+5491160544266,2024-01-26,00:55:00,whatsapp,DiazBot,precio,3,4,155,si,abierta,1,precio
W0001069,L001183,+5491157680520,2025-03-03,23:25:00,whatsapp,DiazBot,stock,12,17,140,no,derivada_vendedor,,financiacion
W0001070,L001183,+5491157680520,2025-03-04,17:57:00,whatsapp,DiazBot,precio,5,9,39,si,derivada_vendedor,3,entrega
W0001071,L001184,+5491146247786,2026-08-10,03:55:00,whatsapp,DiazBot,stock,10,15,175,no,derivada_vendedor,3,documentacion
W0001072,L001185,+5491150686717,2025-11-04,09:30:00,whatsapp,DiazBot,permuta,3,4,125,no,resuelta_bot,1,precio
W0001073,L001185,+5491150686717,2025-11-05,09:41:00,whatsapp,DiazBot,financiacion,5,6,41,si,derivada_vendedor,5,documentacion
W0001074,L001186,+5491123844790,2025-06-03,23:03:00,whatsapp,DiazBot,precio,6,10,35,si,derivada_vendedor,5,financiacion
W0001075,L001187,+5491127231843,2024-12-15,07:02:00,whatsapp,DiazBot,financiacion,3,6,197,si,resuelta_bot,4,documentacion
W0001076,L001187,+5491127231843,2024-12-14,17:56:00,whatsapp,DiazBot,permuta,8,9,131,si,resuelta_bot,,
W0001077,L001188,+5491133009050,2025-05-02,19:45:00,whatsapp,DiazBot,precio,2,6,75,si,derivada_vendedor,,sucursal
W0001078,L001190,+5491128328088,2025-02-12,21:03:00,whatsapp,DiazBot,precio,9,9,54,si,sin_respuesta_usuario,5,
W0001079,L001192,+5491165387719,2025-09-23,21:12:00,whatsapp,DiazBot,precio,5,10,31,si,abierta,,
W0001080,L001193,+5491167858916,2026-04-06,16:58:00,whatsapp,DiazBot,precio,11,14,105,no,resuelta_bot,,financiacion
W0001081,L001194,+5491164144883,2025-02-08,13:36:00,whatsapp,DiazBot,precio,6,9,49,si,abierta,3,stock
W0001082,L001195,+5491164057475,2025-01-08,21:22:00,whatsapp,DiazBot,precio,5,5,156,si,sin_respuesta_usuario,4,stock
W0001083,L001196,+5491160263964,2026-08-27,09:03:00,whatsapp,DiazBot,financiacion,4,5,71,no,sin_respuesta_usuario,2,
W0001084,L001198,+5491123525448,2024-04-09,22:10:00,whatsapp,DiazBot,permuta,1,1,58,si,resuelta_bot,4,plan de ahorro
W0001085,L001200,+5491131650470,2026-09-03,11:26:00,whatsapp,DiazBot,financiacion,3,6,125,si,resuelta_bot,3,precio
W0001086,L001201,+5491161720406,2025-11-18,21:21:00,whatsapp,DiazBot,ubicacion_sucursal,11,14,228,no,sin_respuesta_usuario,5,stock
W0001087,L001201,+5491161720406,2025-11-20,01:14:00,whatsapp,DiazBot,stock,6,8,117,si,derivada_vendedor,,stock
W0001088,L001202,+5491152121581,2025-07-18,11:36:00,whatsapp,DiazBot,precio,2,4,155,no,abierta,5,financiacion
W0001089,L001204,+5491128800138,2025-05-19,03:56:00,whatsapp,DiazBot,stock,3,4,66,no,derivada_vendedor,2,precio
W0001090,L001206,+5491151471406,2025-07-14,23:33:00,whatsapp,DiazBot,precio,5,10,7,no,derivada_vendedor,,sucursal
W0001091,L001207,+5491145372973,2025-02-25,13:35:00,whatsapp,DiazBot,permuta,2,3,207,si,resuelta_bot,2,stock
W0001092,L001208,+5491132246645,2025-05-10,06:29:00,whatsapp,DiazBot,sin_intencion_clara,2,5,214,si,resuelta_bot,1,entrega
W0001093,L001209,+5491146079077,2024-02-01,22:55:00,whatsapp,DiazBot,financiacion,4,7,80,no,derivada_vendedor,3,entrega
W0001094,L001209,+5491146079077,2024-02-03,06:26:00,whatsapp,DiazBot,test_drive,11,16,186,no,resuelta_bot,,financiacion
W0001095,L001210,+5491156167182,2026-01-01,03:51:00,whatsapp,DiazBot,precio,8,8,20,si,resuelta_bot,5,entrega
W0001096,L001211,+5491150102243,2024-12-25,12:49:00,whatsapp,DiazBot,test_drive,1,4,7,si,resuelta_bot,3,entrega
W0001097,L001212,+5491126102783,2025-04-13,06:26:00,whatsapp,DiazBot,precio,7,11,36,si,resuelta_bot,,
W0001098,L001213,+5491135226225,2025-04-08,02:09:00,whatsapp,DiazBot,precio,2,5,50,no,sin_respuesta_usuario,2,entrega
W0001099,L001214,+5491135108076,2026-09-09,16:13:00,whatsapp,DiazBot,financiacion,10,11,24,si,derivada_vendedor,2,sucursal
W0001100,L001214,+5491135108076,2026-09-10,15:32:00,whatsapp,DiazBot,financiacion,6,11,150,si,derivada_vendedor,2,stock
W0001101,L001217,+5491142923295,2025-08-06,00:43:00,whatsapp,DiazBot,stock,10,11,112,no,derivada_vendedor,5,plan de ahorro
W0001102,L001218,+5491136152469,2026-09-16,03:53:00,whatsapp,DiazBot,stock,5,10,102,no,derivada_vendedor,5,financiacion
W0001103,L001221,+5491155625661,2024-01-07,15:16:00,whatsapp,DiazBot,stock,2,5,210,no,resuelta_bot,2,entrega
W0001104,L001222,+5491124228753,2025-08-06,19:01:00,whatsapp,DiazBot,ubicacion_sucursal,5,9,154,no,derivada_vendedor,,entrega
W0001105,L001223,+5491159429807,2025-11-02,19:03:00,whatsapp,DiazBot,ubicacion_sucursal,9,12,210,si,resuelta_bot,1,documentacion
W0001106,L001223,+5491159429807,2025-11-04,06:54:00,whatsapp,DiazBot,precio,3,5,18,si,resuelta_bot,2,stock
W0001107,L001224,+5491127501215,2024-11-08,09:50:00,whatsapp,DiazBot,financiacion,1,5,204,si,derivada_vendedor,4,precio
W0001108,L001226,+5491134464107,2025-09-11,20:44:00,whatsapp,DiazBot,test_drive,9,12,102,no,resuelta_bot,2,sucursal
W0001109,L001227,+5491133251263,2026-01-15,21:49:00,whatsapp,DiazBot,reclamo,3,3,222,si,resuelta_bot,,documentacion
W0001110,L001228,+5491158207477,2025-11-10,14:06:00,whatsapp,DiazBot,permuta,11,15,99,si,derivada_vendedor,,entrega
W0001111,L001228,+5491158207477,2025-11-10,21:30:00,whatsapp,DiazBot,test_drive,4,5,65,si,resuelta_bot,2,entrega
W0001112,L001230,+5491135018431,2026-07-03,12:54:00,whatsapp,DiazBot,test_drive,7,10,126,si,derivada_vendedor,2,financiacion
W0001113,L001232,+5491153450781,2024-08-04,20:52:00,whatsapp,DiazBot,precio,11,11,129,si,derivada_vendedor,3,financiacion
W0001114,L001232,+5491153450781,2024-08-04,18:08:00,whatsapp,DiazBot,precio,2,7,38,no,derivada_vendedor,1,documentacion
W0001115,L001233,+5491131383180,2024-05-11,06:31:00,whatsapp,DiazBot,test_drive,5,7,102,no,abierta,5,precio
W0001116,L001234,+5491138144958,2024-07-22,22:48:00,whatsapp,DiazBot,financiacion,8,9,21,si,resuelta_bot,3,stock
W0001117,L001235,+5491141706869,2024-06-07,09:37:00,whatsapp,DiazBot,test_drive,6,9,123,si,resuelta_bot,,
W0001118,L001236,+5491147478313,2026-06-01,00:15:00,whatsapp,DiazBot,stock,6,6,139,no,derivada_vendedor,5,sucursal
W0001119,L001236,+5491147478313,2026-06-01,17:41:00,whatsapp,DiazBot,stock,3,7,153,si,resuelta_bot,5,entrega
W0001120,L001237,+5491131419119,2025-01-27,20:23:00,whatsapp,DiazBot,stock,9,11,103,no,resuelta_bot,1,plan de ahorro
W0001121,L001237,+5491131419119,2025-01-27,11:20:00,whatsapp,DiazBot,test_drive,2,2,4,si,resuelta_bot,5,sucursal
W0001122,L001238,+5491128753802,2025-07-28,16:56:00,whatsapp,DiazBot,ubicacion_sucursal,6,9,18,no,derivada_vendedor,5,sucursal
W0001123,L001240,+5491127110326,2024-06-29,19:16:00,whatsapp,DiazBot,sin_intencion_clara,8,12,3,no,derivada_vendedor,2,plan de ahorro
W0001124,L001240,+5491127110326,2024-06-29,19:03:00,whatsapp,DiazBot,stock,7,12,73,no,derivada_vendedor,2,sucursal
W0001125,L001241,+5491128566959,2026-02-17,13:53:00,whatsapp,DiazBot,stock,4,5,219,si,resuelta_bot,5,financiacion
W0001126,L001242,+5491162536066,2025-03-20,02:20:00,whatsapp,DiazBot,sin_intencion_clara,6,6,14,no,derivada_vendedor,1,financiacion
W0001127,L001244,+5491140701359,2025-12-24,03:36:00,whatsapp,DiazBot,permuta,8,11,15,si,derivada_vendedor,,
W0001128,L001245,+5491151245600,2025-11-30,19:00:00,whatsapp,DiazBot,reclamo,9,12,186,si,resuelta_bot,3,plan de ahorro
W0001129,L001246,+5491152974178,2025-10-27,21:21:00,whatsapp,DiazBot,financiacion,1,5,189,no,derivada_vendedor,2,entrega
W0001130,L001247,+5491155349749,2024-10-29,16:55:00,whatsapp,DiazBot,stock,3,6,59,no,sin_respuesta_usuario,4,entrega
W0001131,L001247,+5491155349749,2024-10-30,14:55:00,whatsapp,DiazBot,stock,12,16,66,no,sin_respuesta_usuario,,stock
W0001132,L001248,+5491135032073,2024-04-03,14:10:00,whatsapp,DiazBot,test_drive,10,14,153,si,resuelta_bot,2,financiacion
W0001133,L001250,+5491153387995,2024-03-19,19:34:00,whatsapp,DiazBot,precio,6,11,124,no,abierta,3,documentacion
W0001134,L001251,+5491146520523,2026-05-14,19:43:00,whatsapp,DiazBot,financiacion,7,10,223,no,derivada_vendedor,1,entrega
W0001135,L001252,+5491138416554,2025-06-29,21:59:00,whatsapp,DiazBot,permuta,12,16,119,si,derivada_vendedor,1,financiacion
W0001136,L001253,+5491132804713,2026-03-27,00:57:00,whatsapp,DiazBot,financiacion,3,4,97,si,derivada_vendedor,1,sucursal
W0001137,L001255,+5491144408050,2025-08-04,16:35:00,whatsapp,DiazBot,precio,7,7,46,si,sin_respuesta_usuario,5,precio
W0001138,L001255,+5491144408050,2025-08-04,19:10:00,whatsapp,DiazBot,test_drive,9,9,104,si,sin_respuesta_usuario,1,documentacion
W0001139,L001257,+5491131602218,2026-07-17,05:03:00,whatsapp,DiazBot,stock,11,15,88,no,abierta,1,precio
W0001140,L001257,+5491131602218,2026-07-16,06:25:00,whatsapp,DiazBot,financiacion,10,14,52,no,derivada_vendedor,3,entrega
W0001141,L001258,+5491125949854,2024-07-28,12:24:00,whatsapp,DiazBot,financiacion,2,3,223,si,resuelta_bot,,financiacion
W0001142,L001262,+5491136788864,2024-05-26,04:16:00,whatsapp,DiazBot,permuta,1,2,182,si,derivada_vendedor,2,
W0001143,L001262,+5491136788864,2024-05-26,00:14:00,whatsapp,DiazBot,stock,6,9,105,no,sin_respuesta_usuario,5,financiacion
W0001144,L001264,+5491154203380,2024-03-23,20:19:00,whatsapp,DiazBot,stock,3,4,86,si,derivada_vendedor,4,financiacion
W0001145,L001265,+5491157515523,2024-05-23,13:49:00,whatsapp,DiazBot,test_drive,10,11,50,no,derivada_vendedor,1,entrega
W0001146,L001266,+5491160762982,2025-03-04,04:34:00,whatsapp,DiazBot,financiacion,6,9,128,si,abierta,4,sucursal
W0001147,L001267,+5491128698023,2024-12-30,16:49:00,whatsapp,DiazBot,precio,2,5,27,si,derivada_vendedor,4,sucursal
W0001148,L001270,+5491141467463,2025-05-10,10:57:00,whatsapp,DiazBot,precio,7,7,66,si,derivada_vendedor,4,documentacion
W0001149,L001271,+5491120081919,2024-02-04,14:28:00,whatsapp,DiazBot,stock,12,15,167,no,resuelta_bot,,plan de ahorro
W0001150,L001272,+5491150468675,2025-02-27,04:27:00,whatsapp,DiazBot,test_drive,2,4,112,si,resuelta_bot,2,
W0001151,L001273,+5491120053005,2024-04-10,14:48:00,whatsapp,DiazBot,precio,11,12,79,no,abierta,4,plan de ahorro
W0001152,L001274,+5491166225653,2024-08-11,00:08:00,whatsapp,DiazBot,permuta,8,9,112,no,sin_respuesta_usuario,5,documentacion
W0001153,L001274,+5491166225653,2024-08-11,18:07:00,whatsapp,DiazBot,precio,4,9,184,si,resuelta_bot,2,sucursal
W0001154,L001275,+5491155682568,2024-05-07,00:13:00,whatsapp,DiazBot,ubicacion_sucursal,5,10,58,si,sin_respuesta_usuario,,sucursal
W0001155,L001275,+5491155682568,2024-05-06,02:43:00,whatsapp,DiazBot,stock,3,5,138,no,resuelta_bot,,entrega
W0001156,L001276,+5491157816454,2024-06-10,17:56:00,whatsapp,DiazBot,stock,1,4,237,si,derivada_vendedor,4,entrega
W0001157,L001276,+5491157816454,2024-06-10,22:32:00,whatsapp,DiazBot,test_drive,9,13,182,no,derivada_vendedor,4,
W0001158,L001277,+5491129931456,2024-09-17,19:00:00,whatsapp,DiazBot,test_drive,2,7,61,si,resuelta_bot,2,plan de ahorro
W0001159,L001278,,2024-06-06,05:53:00,whatsapp,DiazBot,precio,3,6,42,no,sin_respuesta_usuario,2,financiacion
W0001160,L001282,+5491123578596,2025-07-15,22:16:00,whatsapp,DiazBot,precio,9,9,92,si,derivada_vendedor,3,
W0001161,L001283,+5491125106245,2024-08-03,15:40:00,whatsapp,DiazBot,financiacion,7,12,28,no,resuelta_bot,4,financiacion
W0001162,L001285,+5491150640813,2024-06-03,02:37:00,whatsapp,DiazBot,permuta,12,12,93,no,resuelta_bot,1,precio
W0001163,L001286,+5491169659130,2024-10-13,06:53:00,whatsapp,DiazBot,stock,11,16,27,si,derivada_vendedor,4,financiacion
W0001164,L001287,+5491169627049,2024-08-25,16:46:00,whatsapp,DiazBot,stock,1,1,148,no,derivada_vendedor,3,entrega
W0001165,L001288,+5491137006285,2024-04-19,09:13:00,whatsapp,DiazBot,stock,6,6,9,no,derivada_vendedor,1,sucursal
W0001166,L001290,+5491145100019,2025-05-07,06:51:00,whatsapp,DiazBot,permuta,3,7,101,no,derivada_vendedor,3,entrega
W0001167,L001291,+5491142712438,2025-03-14,11:55:00,whatsapp,DiazBot,test_drive,7,10,218,no,sin_respuesta_usuario,4,sucursal
W0001168,L001292,+5491144221695,2025-10-09,12:49:00,whatsapp,DiazBot,sin_intencion_clara,6,9,91,si,resuelta_bot,4,sucursal
W0001169,L001293,+5491132740659,2024-01-15,09:28:00,whatsapp,DiazBot,stock,6,7,172,si,resuelta_bot,5,stock
W0001170,L001294,+5491165749693,2024-02-28,01:25:00,whatsapp,DiazBot,permuta,1,6,74,si,resuelta_bot,1,precio
W0001171,L001294,+5491165749693,2024-02-27,04:46:00,whatsapp,DiazBot,precio,12,14,239,si,sin_respuesta_usuario,4,plan de ahorro
W0001172,L001296,+5491154020186,2024-08-10,04:20:00,whatsapp,DiazBot,ubicacion_sucursal,12,15,82,no,resuelta_bot,5,plan de ahorro
W0001173,L001296,+5491154020186,2024-08-11,12:31:00,whatsapp,DiazBot,precio,9,14,189,no,derivada_vendedor,2,
W0001174,L001297,+5491163349145,2025-12-19,06:57:00,whatsapp,DiazBot,stock,9,9,239,si,derivada_vendedor,4,financiacion
W0001175,L001297,+5491163349145,2025-12-20,10:04:00,whatsapp,DiazBot,test_drive,1,1,145,si,resuelta_bot,,documentacion
W0001176,L001298,+5491159525880,2024-03-08,13:46:00,whatsapp,DiazBot,test_drive,7,8,62,no,derivada_vendedor,5,
W0001177,L001298,+5491159525880,2024-03-06,22:35:00,whatsapp,DiazBot,financiacion,6,7,162,si,derivada_vendedor,2,sucursal
W0001178,L001299,+5491132181415,2024-09-27,18:50:00,whatsapp,DiazBot,stock,7,10,36,no,derivada_vendedor,3,sucursal
W0001179,L001300,+5491134623199,2024-09-30,19:53:00,whatsapp,DiazBot,test_drive,6,11,233,no,resuelta_bot,5,sucursal
W0001180,L001302,+5491125965973,2025-09-25,02:27:00,whatsapp,DiazBot,stock,8,11,38,si,sin_respuesta_usuario,3,precio
W0001181,L001303,+5491132572363,2024-05-24,09:15:00,whatsapp,DiazBot,precio,9,14,104,si,resuelta_bot,1,sucursal
W0001182,L001305,+5491167871726,2024-10-15,08:23:00,whatsapp,DiazBot,stock,3,7,221,si,resuelta_bot,4,stock
W0001183,L001306,,2026-07-30,21:02:00,whatsapp,DiazBot,stock,5,8,216,si,derivada_vendedor,5,sucursal
