lead_id,fecha_lead,hora_lead,nombre,apellido,telefono,email,provincia,sucursal_preferida,canal_origen,campaign_id,campaign_name,marca_interes,modelo_interes,tipo_operacion,estado_lead,vendedor_asignado,score_interes,requiere_financiacion,acepta_contacto
L000901,2025-11-08,21:11:00,Lautaro,Romero,+5491135753667,lautaro.romero789@mail.com,Neuquen,Avellaneda,google_ads,CAMP022,Google Ads - Toyota Hilux - lead_form,Toyota,Hilux,0km,perdido,Juan Perez,100,si,si
L000902,2025-04-07,14:00:00,Lucia,Garcia,+5491141716309,lucia.garcia943@mail.com,Buenos Aires,Cordoba Centro,google_ads,CAMP024,Google Ads - Peugeot Partner - whatsapp,Peugeot,Partner,plan_ahorro,calificado,Camila Lopez,89,si,si
L000903,2025-07-05,09:41:00,Lucia,Torres,+5491130707151,lucia.torres364@mail.com,Tucuman,Palermo,whatsapp_directo,,,Peugeot,208,plan_ahorro,contactado,Diego Acosta,15,si,si
L000904,2026-02-08,08:20:00,Santiago,Ruiz,+5491166079200,santiago.ruiz119@mail.com,Rio Negro,Cordoba Centro,meta_ads,CAMP041,Meta Ads - Toyota Corolla - lead_form,Toyota,Hilux,financiado,contactado,Ana Perez,32,no,si
L000905,2024-04-23,14:27:00,Lucas,Acosta,+5491125171238,lucas.acosta46@mail.com,CABA,La Plata,meta_ads,CAMP049,Meta Ads - Fiat Cronos - trafico,Fiat,Pulse,usado,nuevo,Martina Silva,72,no,si
L000906,2024-03-07,13:20:00,Joaquin,Ramirez,+5491169624720,joaquin.ramirez63@mail.com,Entre Rios,Cordoba Centro,meta_ads,CAMP036,Meta Ads - Ford Territory - whatsapp,Chevrolet,Territory,0km,calificado,Diego Acosta,23,no,si
L000907,2024-11-17,12:17:00,Martina,Ruiz,+5491162809566,martina.ruiz107@mail.com,Santa Fe,Mendoza Norte,whatsapp_directo,,,Chevrolet,S10,0km,contactado,Camila Lopez,22,si,si
L000908,2026-05-09,08:55:00,Emma,Garcia,+5491122898720,emma.garcia540@mail.com,Entre Rios,La Plata,google_ads,CAMP002,Google Ads - Peugeot Partner - whatsapp,Peugeot,Partner,usado,test_drive,Lucas Gomez,12,no,si
L000909,2025-12-06,10:07:00,Catalina,Romero,+5491137804954,catalina.romero281@mail.com,Entre Rios,Mendoza Norte,google_ads,CAMP013,Google Ads - Renault Logan - lead_form,Renault,Logan,0km,nuevo,Juan Perez,98,si,si
L000910,2024-05-27,11:09:00,Bruno,Diaz,+5491128480977,bruno.diaz927@mail.com,CABA,Palermo,meta_ads,CAMP056,Meta Ads - Renault Logan - whatsapp,Renault,Logan,usado,perdido,Ana Perez,21,si,si
L000911,2024-12-26,15:55:00,Camila,Lopez,+5491127393513,camila.lopez146@mail.com,CABA,Palermo,google_ads,CAMP009,Google Ads - Volkswagen Amarok - trafico,Volkswagen,Nivus,usado,nuevo,Sofia Torres,87,no,si
L000912,2026-07-01,17:07:00,Lucas,Torres,+5491147861945,lucas.torres502@mail.com,Rio Negro,Palermo,meta_ads,CAMP045,Meta Ads - Chevrolet S10 - lead_form,Chevrolet,S10,usado,contactado,Nicolas Ruiz,94,si,si
L000913,2025-09-04,18:49:00,Santiago,Perez,+5491138766811,santiago.perez235@mail.com,Salta,La Plata,meta_ads,CAMP058,Meta Ads - Toyota Corolla Cross - lead_form,Ford,Maverick,0km,perdido,Sofia Torres,71,si,si
L000914,2026-03-24,08:15:00,Bruno,Perez,+5491121325938,bruno.perez745@mail.com,Salta,Rosario,google_ads,CAMP026,Google Ads - Peugeot Partner - lead_form,Peugeot,3008,financiado,nuevo,Diego Acosta,83,no,si
L000915,2025-04-05,11:52:00,Tomas,Garcia,+5491157341339,tomas.garcia134@mail.com,CABA,Rosario,organico,,,Toyota,Hilux,plan_ahorro,contactado,Juan Perez,12,no,si
L000916,2026-01-14,09:48:00,Benjamin,Alvarez,+5491139133811,benjamin.alvarez815@mail.com,Neuquen,Palermo,google_ads,CAMP009,Google Ads - Volkswagen Amarok - trafico,Ford,Amarok,0km,nuevo,Lucas Gomez,20,no,si
L000917,2026-05-14,14:47:00,Florencia,Ruiz,+5491131632616,florencia.ruiz914@mail.com,Salta,La Plata,meta_ads,CAMP059,Meta Ads - Renault Alaskan - whatsapp,Peugeot,Alaskan,usado,contactado,Diego Acosta,12,si,si
L000918,2025-04-30,18:33:00,Santiago,Alvarez,+5491144259661,santiago.alvarez367@mail.com,Santa Fe,Palermo,organico,,,Renault,Kangoo,0km,cotizado,Nicolas Ruiz,35,no,si
L000919,2024-08-08,18:25:00,Florencia,Garcia,+5491123170412,florencia.garcia621@mail.com,Salta,Palermo,google_ads,CAMP018,Google Ads - Toyota SW4 - trafico,Toyota,SW4,usado,perdido,Juan Perez,66,si,si
L000920,2025-10-19,21:26:00,Florencia,Alvarez,+5491125929203,florencia.alvarez968@mail.com,Cordoba,Cordoba Centro,google_ads,CAMP005,Google Ads - Chevrolet Cruze - lead_form,Chevrolet,Cruze,plan_ahorro,perdido,Sofia Torres,19,si,si
L000921,2024-01-23,19:13:00,Joaquin,Benitez,+5491126854025,joaquin.benitez811@mail.com,Santa Fe,Rosario,meta_ads,CAMP058,Meta Ads - Toyota Corolla Cross - lead_form,Toyota,Corolla Cross,plan_ahorro,nuevo,Ana Perez,84,si,si
L000922,2026-03-30,09:17:00,Lucia,Benitez,+5491137364112,lucia.benitez733@mail.com,Cordoba,Moron,meta_ads,CAMP028,Google Ads - Volkswagen Amarok - remarketing,Volkswagen,Nivus,plan_ahorro,perdido,Martina Silva,59,si,si
L000923,2025-07-23,16:44:00,Agustin,Garcia,+5491131376170,agustin.garcia579@mail.com,Mendoza,Mendoza Norte,meta_ads,CAMP038,Meta Ads - Peugeot Expert - remarketing,Peugeot,Expert,financiado,calificado,Ana Perez,62,si,si
L000924,2025-03-13,12:50:00,Bruno,Alvarez,+5491161903310,bruno.alvarez58@mail.com,Santa Fe,Mendoza Norte,meta_ads,CAMP056,Meta Ads - Renault Logan - whatsapp,Peugeot,Logan,0km,contactado,Juan Perez,39,si,si
L000925,2026-03-24,22:18:00,Florencia,Rodriguez,+5491152186361,florencia.rodriguez2@mail.com,CABA,La Plata,meta_ads,CAMP057,Meta Ads - Toyota Hilux - lead_form,Toyota,Hilux,usado,perdido,Nicolas Ruiz,73,no,si
L000926,2026-03-06,19:32:00,Bruno,Perez,+5491164599081,bruno.perez216@mail.com,Santa Fe,Rosario,google_ads,CAMP008,Google Ads - Chevrolet Tracker - remarketing,Chevrolet,Tracker,plan_ahorro,sin_respuesta,Lucas Gomez,33,no,si
L000927,2025-02-06,09:32:00,Camila,Fernandez,+5491165479291,camila.fernandez561@mail.com,CABA,La Plata,meta_ads,CAMP056,Meta Ads - Renault Logan - whatsapp,Renault,Sandero,usado,cotizado,Martina Silva,99,si,si
L000928,2025-10-02,08:28:00,Mateo,Benitez,+5491150766104,lucia.gonzalez683@mail.com,Buenos Aires,La Plata,whatsapp_directo,,,Chevrolet,Tracker,financiado,contactado,Diego Acosta,38,no,si
L000929,2025-05-11,22:44:00,Franco,Ramirez,+5491156817316,franco.ramirez28@mail.com,Entre Rios,Palermo,google_ads,CAMP002,Google Ads - Peugeot Partner - whatsapp,Peugeot,3008,0km,contactado,Lucas Gomez,81,si,si
L000930,2025-06-29,17:11:00,Catalina,Acosta,+5491124803749,catalina.acosta593@mail.com,Buenos Aires,Palermo,meta_ads,CAMP045,Meta Ads - Chevrolet S10 - lead_form,Chevrolet,S10,financiado,perdido,Ana Perez,95,no,si
L000931,2025-02-02,22:32:00,Tomas,Benitez,+5491158858353,tomas.benitez842@mail.com,Entre Rios,Avellaneda,google_ads,CAMP019,Google Ads - Renault Alaskan - trafico,Renault,Alaskan,financiado,calificado,Sofia Torres,68,si,si
L000932,2026-01-19,19:18:00,Emma,Romero,+5491162372249,emma.romero60@mail.com,Tucuman,Avellaneda,google_ads,CAMP016,Google Ads - Renault Kangoo - remarketing,Renault,Kangoo,0km,cotizado,Sofia Torres,18,si,si
L000933,2026-01-10,17:49:00,Julieta,Ramirez,+5491143426100,julieta.ramirez118@mail.com,Entre Rios,Moron,meta_ads,CAMP059,Meta Ads - Renault Alaskan - whatsapp,Renault,Alaskan,0km,calificado,Nicolas Ruiz,51,no,si
L000934,2025-07-07,08:14:00,Catalina,Perez,+5491134241601,catalina.perez192@mail.com,Salta,Moron,meta_ads,CAMP038,Meta Ads - Peugeot Expert - remarketing,Fiat,Expert,plan_ahorro,contactado,Juan Perez,17,si,si
L000935,2024-04-12,16:05:00,Bruno,Perez,+5491147388184,bruno.perez716@mail.com,Rio Negro,Avellaneda,google_ads,CAMP024,Google Ads - Peugeot Partner - whatsapp,Peugeot,Partner,financiado,nuevo,Ana Perez,62,no,si
L000936,2024-05-11,21:03:00,Joaquin,Ruiz,+5491156402106,joaquin.ruiz704@mail.com,Rio Negro,Avellaneda,google_ads,CAMP018,Google Ads - Toyota SW4 - trafico,Ford,SW4,financiado,nuevo,Sofia Torres,74,no,si
L000937,2024-02-26,20:48:00,Franco,Garcia,+5491145839049,franco.garcia435@mail.com,Neuquen,La Plata,meta_ads,CAMP041,Meta Ads - Toyota Corolla - lead_form,Renault,Corolla,plan_ahorro,contactado,Ana Perez,65,no,si
L000938,2024-02-09,12:37:00,Sofia,Torres,+5491167241922,sofia.torres932@mail.com,Santa Fe,Moron,meta_ads,CAMP047,Meta Ads - Renault Logan - lead_form,Renault,Logan,plan_ahorro,sin_respuesta,Nicolas Ruiz,35,si,si
L000939,2025-05-06,22:38:00,Mia,Ruiz,+5491151914417,mia.ruiz610@mail.com,Tucuman,Avellaneda,google_ads,CAMP004,Google Ads - Peugeot Expert - lead_form,Peugeot,Expert,0km,cotizado,Sofia Torres,49,si,si
L000940,2025-03-31,12:59:00,Lucia,Ramirez,+5491133156544,lucia.ramirez641@mail.com,Buenos Aires,Cordoba Centro,meta_ads,CAMP032,Meta Ads - Fiat Pulse - lead_form,Fiat,Pulse,0km,perdido,Lucas Gomez,23,si,no
L000941,2024-03-08,13:38:00,Lucas,Rodriguez,+5491149779655,lucas.rodriguez265@mail.com,Rio Negro,Avellaneda,meta_ads,CAMP038,Meta Ads - Peugeot Expert - remarketing,Peugeot,Partner,0km,calificado,Diego Acosta,50,no,si
L000942,2026-06-21,17:24:00,Julieta,Gonzalez,+5491151142003,julieta.gonzalez381@mail.com,Rio Negro,Palermo,google_ads,CAMP030,Google Ads - Peugeot Partner - lead_form,Peugeot,Partner,usado,sin_respuesta,Nicolas Ruiz,67,si,si
L000943,2025-04-15,18:05:00,Lucas,Benitez,+5491154122150,lucas.benitez704@mail.com,Rio Negro,Avellaneda,meta_ads,CAMP052,Meta Ads - Volkswagen Taos - whatsapp,Renault,Alaskan,usado,cotizado,Diego Acosta,24,si,si
L000944,2024-04-08,08:11:00,Florencia,Garcia,+5491153947137,florencia.garcia511@mail.com,Santa Fe,Mendoza Norte,meta_ads,CAMP055,Meta Ads - Toyota Corolla - trafico,Toyota,Corolla,financiado,nuevo,Juan Perez,3,no,si
L000945,2024-10-25,10:32:00,Mateo,Ramirez,+5491133818275,mateo.ramirez543@mail.com,Entre Rios,Cordoba Centro,meta_ads,CAMP014,Google Ads - Toyota Corolla Cross - lead_form,Toyota,Yaris,financiado,calificado,Lucas Gomez,6,no,si
L000946,2025-12-08,18:56:00,Mateo,Gonzalez,+5491135353237,joaquin.torres516@mail.com,CABA,Rosario,google_ads,CAMP017,Google Ads - Chevrolet Onix - remarketing,Chevrolet,Onix,0km,nuevo,Lucas Gomez,20,si,si
L000947,2024-04-10,18:18:00,Lucia,Rodriguez,+5491131107402,benjamin.lopez783@mail.com,CABA,Rosario,meta_ads,CAMP031,Meta Ads - Volkswagen Polo - trafico,Volkswagen,Polo,usado,sin_respuesta,Nicolas Ruiz,44,no,si
L000948,2024-03-03,15:28:00,Joaquin,Perez,+5491121125671,joaquin.perez636@mail.com,Buenos Aires,Cordoba Centro,google_ads,CAMP004,Google Ads - Peugeot Expert - lead_form,Fiat,Expert,financiado,calificado,Camila Lopez,69,si,si
L000949,2025-05-21,15:43:00,Florencia,Romero,+5491169223020,florencia.romero638@mail.com,Mendoza,Moron,google_ads,CAMP029,Google Ads - Ford Bronco Sport - whatsapp,Ford,Bronco Sport,usado,nuevo,Juan Perez,77,no,si
L000950,2025-09-24,12:07:00,Valentina,Ruiz,+5491160517678,valentina.ruiz148@mail.com,Rio Negro,Cordoba Centro,google_ads,CAMP026,Google Ads - Peugeot Partner - lead_form,Chevrolet,Partner,plan_ahorro,cotizado,Nicolas Ruiz,6,si,si
L000951,2024-01-28,08:13:00,Valentina,Rodriguez,+5491132058633,valentina.rodriguez847@mail.com,Salta,Mendoza Norte,google_ads,CAMP004,Google Ads - Peugeot Expert - lead_form,Fiat,Expert,plan_ahorro,calificado,Juan Perez,100,si,si
L000952,2025-06-12,11:44:00,Benjamin,Fernandez,+5491151415241,benjamin.fernandez254@mail.com,Buenos Aires,Palermo,meta_ads,CAMP027,Google Ads - Chevrolet Tracker - whatsapp,Chevrolet,Cruze,0km,calificado,Ana Perez,80,no,si
L000953,2026-08-21,08:53:00,Martina,Sanchez,+5491122051377,martina.sanchez112@mail.com,Salta,Palermo,meta_ads,CAMP054,Meta Ads - Chevrolet S10 - remarketing,Chevrolet,S10,financiado,contactado,Nicolas Ruiz,37,si,si
L000954,2024-12-13,21:38:00,Joaquin,Acosta,+5491150652700,joaquin.acosta988@mail.com,Tucuman,Cordoba Centro,meta_ads,CAMP049,Meta Ads - Fiat Cronos - trafico,Fiat,Toro,plan_ahorro,perdido,Nicolas Ruiz,50,si,si
L000955,2024-07-13,16:58:00,Catalina,Martinez,+5491139467767,catalina.martinez200@mail.com,CABA,Mendoza Norte,meta_ads,CAMP032,Meta Ads - Fiat Pulse - lead_form,Chevrolet,Pulse,plan_ahorro,contactado,Juan Perez,49,si,si
L000956,2025-01-29,12:34:00,Julieta,Lopez,+5491136776792,julieta.lopez761@mail.com,Tucuman,Mendoza Norte,google_ads,CAMP014,Google Ads - Toyota Corolla Cross - lead_form,Toyota,Corolla Cross,plan_ahorro,contactado,Martina Silva,44,no,si
L000957,2026-08-19,21:30:00,Franco,Rodriguez,+5491146298089,franco.rodriguez713@mail.com,Cordoba,Mendoza Norte,google_ads,CAMP029,Google Ads - Ford Bronco Sport - whatsapp,Ford,Bronco Sport,usado,perdido,Ana Perez,45,no,si
L000958,2026-08-11,22:18:00,Catalina,Garcia,+5491161278791,catalina.garcia99@mail.com,Santa Fe,Palermo,google_ads,CAMP030,Google Ads - Peugeot Partner - lead_form,Renault,Partner,financiado,contactado,Diego Acosta,83,si,si
L000959,2025-06-18,10:09:00,Julieta,Rodriguez,+5491131045386,julieta.rodriguez645@mail.com,Buenos Aires,Mendoza Norte,google_ads,CAMP027,Google Ads - Chevrolet Tracker - whatsapp,Chevrolet,Onix,usado,nuevo,Diego Acosta,70,no,si
L000960,2026-02-24,17:58:00,Lucia,Diaz,+5491153980460,lucia.diaz585@mail.com,Salta,Palermo,whatsapp_directo,,,Fiat,Pulse,usado,sin_respuesta,Martina Silva,44,si,si
L000961,2025-01-17,12:50:00,Mateo,Perez,+5491151536901,,Buenos Aires,Moron,google_ads,CAMP014,Google Ads - Toyota Corolla Cross - lead_form,Toyota,SW4,financiado,contactado,Ana Perez,73,no,si
L000962,2024-03-03,21:18:00,Florencia,Garcia,+5491147135151,florencia.garcia123@mail.com,Rio Negro,Rosario,google_ads,CAMP008,Google Ads - Chevrolet Tracker - remarketing,Fiat,Pulse,financiado,nuevo,Lucas Gomez,90,no,si
L000963,2024-07-23,21:43:00,Mateo,Sanchez,+5491147870671,mateo.sanchez955@mail.com,Tucuman,La Plata,organico,,,Toyota,SW4,plan_ahorro,calificado,Sofia Torres,90,no,si
L000964,2025-01-14,10:17:00,Bruno,Torres,+5491162200881,franco.fernandez861@mail.com,Buenos Aires,Palermo,google_ads,CAMP021,Google Ads - Toyota Hilux - trafico,Chevrolet,Hilux,0km,contactado,Juan Perez,83,si,si
L000965,2026-03-17,10:23:00,Florencia,Perez,,florencia.perez420@mail.com,Mendoza,Cordoba Centro,google_ads,CAMP001,Google Ads - Peugeot 208 - lead_form,Chevrolet,208,usado,calificado,Diego Acosta,36,no,si
L000966,2024-11-20,18:50:00,Lucia,Alvarez,+5491142533082,lucia.alvarez677@mail.com,CABA,Cordoba Centro,meta_ads,CAMP038,Meta Ads - Peugeot Expert - remarketing,Peugeot,Expert,financiado,nuevo,Martina Silva,77,no,si
L000967,2025-07-05,14:08:00,Mateo,Martinez,+5491154358737,mateo.martinez336@mail.com,CABA,Cordoba Centro,meta_ads,CAMP050,Meta Ads - Chevrolet Tracker - lead_form,Chevrolet,Tracker,plan_ahorro,cotizado,Nicolas Ruiz,37,si,si
L000968,2026-04-26,10:24:00,Martina,Perez,+5491123421918,martina.perez760@mail.com,Santa Fe,Avellaneda,google_ads,CAMP010,Google Ads - Renault Kangoo - whatsapp,Renault,Kangoo,financiado,nuevo,Sofia Torres,76,no,si
L000969,2025-02-18,20:51:00,Franco,Lopez,+5491143858091,franco.lopez702@mail.com,Buenos Aires,Avellaneda,meta_ads,CAMP034,Meta Ads - Volkswagen Amarok - remarketing,Volkswagen,Taos,usado,contactado,Lucas Gomez,77,si,si
L000970,2026-07-23,20:57:00,Joaquin,Ramirez,+5491158328614,joaquin.ramirez57@mail.com,Mendoza,Rosario,meta_ads,CAMP045,Meta Ads - Chevrolet S10 - lead_form,Fiat,S10,plan_ahorro,contactado,Sofia Torres,93,no,si
L000971,2024-11-05,08:23:00,Mateo,Gonzalez,+5491147531788,mateo.gonzalez454@mail.com,Santa Fe,Rosario,google_ads,CAMP017,Google Ads - Chevrolet Onix - remarketing,Chevrolet,Onix,0km,nuevo,Nicolas Ruiz,22,no,si
L000972,2025-10-03,12:17:00,Catalina,Acosta,+5491126882274,catalina.acosta34@mail.com,Neuquen,Moron,meta_ads,CAMP051,Meta Ads - Renault Logan - whatsapp,Renault,Logan,financiado,contactado,Nicolas Ruiz,69,si,si
L000973,2024-02-09,15:41:00,Mia,Rodriguez,+5491166736370,mia.rodriguez663@mail.com,Santa Fe,Moron,google_ads,CAMP020,Google Ads - Chevrolet Tracker - lead_form,Ford,Bronco Sport,0km,sin_respuesta,Diego Acosta,35,si,si
L000974,2025-06-07,17:53:00,Lautaro,Alvarez,+5491122563120,lautaro.alvarez783@mail.com,Cordoba,Palermo,google_ads,CAMP007,Google Ads - Volkswagen Nivus - lead_form,Volkswagen,Nivus,plan_ahorro,nuevo,Nicolas Ruiz,79,si,si
L000975,2026-09-03,22:59:00,Julieta,Benitez,+5491167852262,julieta.benitez725@mail.com,Buenos Aires,Mendoza Norte,google_ads,CAMP001,Google Ads - Peugeot 208 - lead_form,Peugeot,208,financiado,sin_respuesta,Ana Perez,26,si,si
L000976,2024-09-03,10:05:00,Franco,Lopez,+5491134420695,franco.lopez720@mail.com,Rio Negro,Palermo,meta_ads,CAMP057,Meta Ads - Toyota Hilux - lead_form,Volkswagen,Hilux,plan_ahorro,nuevo,Sofia Torres,76,no,si
L000977,2025-07-05,21:45:00,Valentina,Garcia,+5491159990667,valentina.garcia28@mail.com,Salta,Mendoza Norte,google_ads,CAMP005,Google Ads - Chevrolet Cruze - lead_form,Chevrolet,Cruze,plan_ahorro,calificado,Nicolas Ruiz,54,si,si
L000978,2024-01-29,17:07:00,Bruno,Ruiz,+5491152279438,bruno.ruiz7@mail.com,Cordoba,La Plata,meta_ads,CAMP032,Meta Ads - Fiat Pulse - lead_form,Fiat,Pulse,0km,contactado,Juan Perez,62,si,no
L000979,2025-02-11,17:18:00,Mia,Fernandez,+5491124052209,mia.fernandez805@mail.com,Buenos Aires,La Plata,google_ads,CAMP011,Google Ads - Peugeot 3008 - trafico,Peugeot,3008,financiado,contactado,Nicolas Ruiz,10,no,si
L000980,2024-11-20,19:19:00,Mia,Acosta,+5491160955774,mia.acosta677@mail.com,Buenos Aires,Palermo,meta_ads,CAMP043,Meta Ads - Chevrolet Onix - remarketing,Chevrolet,Onix,financiado,sin_respuesta,Camila Lopez,77,si,si
L000981,2024-07-31,18:37:00,Lucas,Diaz,+5491129316294,lucas.diaz435@mail.com,Neuquen,Cordoba Centro,whatsapp_directo,,,Fiat,Pulse,financiado,sin_respuesta,Camila Lopez,67,no,si
L000982,2026-04-15,20:15:00,Sofia,Lopez,+5491146861221,sofia.lopez842@mail.com,Rio Negro,Cordoba Centro,meta_ads,CAMP037,Meta Ads - Peugeot Expert - trafico,Peugeot,Expert,financiado,sin_respuesta,Sofia Torres,86,si,si
L000983,2026-09-14,09:04:00,Catalina,Sanchez,+5491140466818,catalina.sanchez98@mail.com,Tucuman,Moron,meta_ads,CAMP037,Meta Ads - Peugeot Expert - trafico,Fiat,Expert,financiado,nuevo,Juan Perez,7,si,si
L000984,2026-08-11,08:43:00,Lucia,Gonzalez,+5491153822484,lucia.gonzalez186@mail.com,Entre Rios,Moron,whatsapp_directo,,,Peugeot,208,usado,test_drive,Martina Silva,4,si,no
L000985,2024-06-03,15:05:00,Bruno,Sanchez,+5491163588917,bruno.sanchez356@mail.com,Santa Fe,Mendoza Norte,google_ads,CAMP003,Google Ads - Volkswagen Virtus - lead_form,Renault,Duster,usado,contactado,Sofia Torres,33,no,si
L000986,2025-07-19,21:23:00,Agustin,Torres,,agustin.torres852@mail.com,Buenos Aires,Moron,google_ads,CAMP030,Google Ads - Peugeot Partner - lead_form,Peugeot,Expert,plan_ahorro,perdido,Camila Lopez,7,no,si
L000987,2025-12-22,18:52:00,Mateo,Martinez,+5491138282863,mateo.martinez215@mail.com,Salta,Avellaneda,google_ads,CAMP029,Google Ads - Ford Bronco Sport - whatsapp,Fiat,Bronco Sport,plan_ahorro,contactado,Diego Acosta,38,no,si
L000988,2024-12-02,18:37:00,Valentina,Gonzalez,+5491141051678,valentina.gonzalez863@mail.com,Rio Negro,Rosario,meta_ads,CAMP044,Meta Ads - Fiat Fastback - remarketing,Chevrolet,Fastback,usado,calificado,Camila Lopez,7,no,no
L000989,2026-09-20,17:11:00,Florencia,Martinez,+5491168125702,florencia.martinez93@mail.com,Rio Negro,Cordoba Centro,google_ads,CAMP015,Google Ads - Ford Maverick - trafico,Toyota,Maverick,usado,test_drive,Nicolas Ruiz,23,no,si
L000990,2025-01-19,21:24:00,Martina,Fernandez,+5491148639879,martina.fernandez866@mail.com,Tucuman,Palermo,meta_ads,CAMP045,Meta Ads - Chevrolet S10 - lead_form,Volkswagen,Taos,plan_ahorro,cotizado,Lucas Gomez,28,si,si
L000991,2024-06-17,21:03:00,Benjamin,Ruiz,+5491142771637,benjamin.ruiz524@mail.com,Tucuman,Avellaneda,whatsapp_directo,,,Peugeot,3008,0km,calificado,Sofia Torres,70,si,si
L000992,2025-01-24,14:36:00,Mateo,Perez,+5491153935592,mateo.perez514@mail.com,Mendoza,Palermo,google_ads,CAMP010,Google Ads - Renault Kangoo - whatsapp,Fiat,Kangoo,plan_ahorro,contactado,Juan Perez,10,si,si
L000993,2025-10-12,19:33:00,Mia,Ruiz,+5491148141154,mia.ruiz102@mail.com,CABA,Rosario,google_ads,CAMP006,Google Ads - Toyota Corolla - whatsapp,Toyota,Corolla,financiado,sin_respuesta,Lucas Gomez,67,no,si
L000994,2024-08-08,17:06:00,Sofia,Gonzalez,+5491124255744,sofia.gonzalez432@mail.com,Santa Fe,La Plata,google_ads,CAMP006,Google Ads - Toyota Corolla - whatsapp,Toyota,Corolla,plan_ahorro,contactado,Juan Perez,24,no,si
L000995,2024-12-30,13:13:00,Martina,Garcia,+5491128715510,martina.garcia525@mail.com,Tucuman,Mendoza Norte,meta_ads,CAMP053,Meta Ads - Chevrolet Spin - lead_form,Chevrolet,Spin,plan_ahorro,sin_respuesta,Lucas Gomez,34,si,si
L000996,2026-07-29,20:51:00,Lautaro,Sanchez,+5491146810774,lautaro.sanchez198@mail.com,Buenos Aires,Moron,meta_ads,CAMP041,Meta Ads - Toyota Corolla - lead_form,Ford,Corolla,usado,perdido,Lucas Gomez,6,no,si
L000997,2025-07-09,15:23:00,Mateo,Rodriguez,+5491122453961,mateo.rodriguez175@mail.com,Mendoza,Rosario,google_ads,CAMP002,Google Ads - Peugeot Partner - whatsapp,Peugeot,Partner,financiado,contactado,Camila Lopez,77,si,si
L000998,2024-12-19,10:32:00,Franco,Romero,+5491147689663,franco.romero845@mail.com,Mendoza,La Plata,google_ads,CAMP015,Google Ads - Ford Maverick - trafico,Ford,Maverick,0km,cotizado,Martina Silva,58,si,si
L000999,2024-06-04,11:03:00,Florencia,Benitez,+5491156123073,florencia.benitez864@mail.com,Neuquen,Moron,meta_ads,CAMP039,Meta Ads - Chevrolet Cruze - trafico,Chevrolet,Onix,plan_ahorro,contactado,Juan Perez,99,no,si
L001000,2024-12-17,15:42:00,Lucas,Martinez,+5491149772316,lucas.martinez636@mail.com,CABA,Palermo,google_ads,CAMP023,Google Ads - Fiat Pulse - remarketing,Fiat,Pulse,0km,calificado,Martina Silva,69,si,si
L001001,2026-01-13,17:35:00,Lautaro,Garcia,+5491163640597,lautaro.garcia605@mail.com,Santa Fe,Avellaneda,meta_ads,CAMP050,Meta Ads - Chevrolet Tracker - lead_form,Ford,Tracker,0km,contactado,Lucas Gomez,73,no,si
L001002,2024-11-05,18:21:00,Joaquin,Ruiz,+5491137050574,joaquin.ruiz22@mail.com,Neuquen,Moron,google_ads,CAMP024,Google Ads - Peugeot Partner - whatsapp,Peugeot,Partner,usado,test_drive,Martina Silva,78,si,si
L001003,2025-09-17,13:00:00,Bruno,Fernandez,+5491142421143,bruno.fernandez512@mail.com,Neuquen,Rosario,meta_ads,CAMP036,Meta Ads - Ford Territory - whatsapp,Ford,Territory,usado,cotizado,Camila Lopez,22,si,si
